timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp;SMA5;SMA10;RSI14;Volatility10;PredictedClose
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T21:25:00.000Z";"2025-01-01T09:28:00.000Z";"2781";93425.102136;94929.864809;92788.127885;94419.757505;24519888918.840000;1869850163161.439941;19804318.000000;"2025-01-01T23:59:59.999Z";97193.050614;96719.506081;42.325801;2562.526315;93865.366390
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T14:35:00.000Z";"2024-12-31T01:32:00.000Z";"2781";92643.251222;96090.603788;91914.027783;93429.202811;43625106842.870003;1850183342119.260010;19803921.000000;"2024-12-31T23:59:59.999Z";96215.899288;96592.280716;40.608630;2688.068443;93787.585668
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T20:25:00.000Z";"2024-12-30T15:11:00.000Z";"2781";93527.197497;94903.323896;91317.135460;92643.214604;56188003691.419998;1834643033988.949951;19803490.000000;"2024-12-30T23:59:59.999Z";95097.296390;96608.198479;39.247976;2664.057850;93355.145084
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T00:00:00.000Z";"2024-12-29T23:12:00.000Z";"2781";95174.055117;95174.878402;92881.791870;93530.228438;29635885266.639999;1852119372624.090088;19803003.000000;"2024-12-29T23:59:59.999Z";94181.856325;96456.868978;41.625114;2788.704498;94426.916918
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T22:53:00.000Z";"2024-12-28T01:27:00.000Z";"2781";94160.186223;95525.898522;94014.286497;95163.931926;24107436184.880001;1884684226460.120117;19802500.000000;"2024-12-28T23:59:59.999Z";93837.267057;96280.991642;45.829335;2809.165039;94728.388789
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T09:07:00.000Z";"2024-12-27T17:25:00.000Z";"2781";95704.974586;97294.846420;93310.743804;94164.860348;52419934565.080002;1864541907464.459961;19802078.000000;"2024-12-27T23:59:59.999Z";93786.287626;95489.669120;43.754013;2086.237820;95521.092599
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T00:11:00.000Z";"2024-12-26T10:15:00.000Z";"2781";99297.697009;99884.572167;95137.885295;95795.516598;47054980873.260002;1896937576269.020020;19801578.000000;"2024-12-26T23:59:59.999Z";94259.550383;95237.724835;47.900903;1870.839396;98044.532144
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T23:57:00.000Z";"2024-12-25T12:03:00.000Z";"2781";98675.910863;99478.749016;97593.470165;99299.192749;33700394629.110001;1966210082590.949951;19801165.000000;"2024-12-25T23:59:59.999Z";95590.746012;95344.021201;55.493653;2058.929458;98656.323756
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T18:18:00.000Z";"2024-12-24T02:22:00.000Z";"2781";94684.347553;99404.061325;93448.013940;98676.097397;47114953674.129997;1953851713516.669922;19800696.000000;"2024-12-24T23:59:59.999Z";96619.919804;95400.888065;53.986797;2140.697950;96092.342047
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T11:03:00.000Z";"2024-12-23T20:17:00.000Z";"2781";95099.391955;96416.213928;92403.131383;94686.239438;65239002918.620003;1875314065984.879883;19800271.000000;"2024-12-23T23:59:59.999Z";96524.381306;95180.824182;45.472235;2089.118278;94717.877695
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T00:40:00.000Z";"2024-12-22T22:11:00.000Z";"2781";97218.318269;97360.264701;94202.186248;95104.934371;43147981313.699997;1882953315399.260010;19799846.000000;"2024-12-22T23:59:59.999Z";96712.396111;95249.341868;46.427106;2074.216523;96246.145072
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T07:44:00.000Z";"2024-12-21T13:34:00.000Z";"2781";97756.192202;99507.098591;96426.520739;97224.726344;51765334293.970001;1924861940275.830078;19799375.000000;"2024-12-21T23:59:59.999Z";96998.238060;95628.894221;51.096370;2053.591478;98016.379224
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T07:13:00.000Z";"2024-12-20T12:18:00.000Z";"2781";97484.697310;98098.911305;92175.180450;97755.930160;105634083408.080002;1935459460468.729980;19798890.000000;"2024-12-20T23:59:59.999Z";96689.585542;96140.165777;52.220200;1875.323776;95876.933332
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T14:36:00.000Z";"2024-12-19T20:14:00.000Z";"2781";100070.687429;102748.150847;95587.681502;97490.949983;97221662391.740005;1930044053238.370117;19798431.000000;"2024-12-19T23:59:59.999Z";96452.556059;96536.237932;51.583395;1691.523166;99505.494963
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T00:19:00.000Z";"2024-12-18T23:59:00.000Z";"2781";106147.295260;106470.606365;100041.542703;100041.542703;93865656139.449997;1982994456166.159912;19797971.000000;"2024-12-18T23:59:59.999Z";97523.616712;97023.999009;57.016873;1914.088171;104051.593876
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T14:59:00.000Z";"2024-12-17T22:47:00.000Z";"2781";106030.690582;108268.447080;105291.737868;106140.598238;68589364867.849998;2101344621529.719971;19797515.000000;"2024-12-17T23:59:59.999Z";99730.749486;98221.572798;66.653757;3118.224064;106642.513602
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T18:31:00.000Z";"2024-12-16T12:51:00.000Z";"2781";104293.576461;107780.579552;103322.982819;106029.720586;91020417816.320007;2099101774990.229980;19797115.000000;"2024-12-16T23:59:59.999Z";101491.748334;99244.993197;66.362466;3766.175025;105312.501565
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T23:28:00.000Z";"2024-12-15T00:42:00.000Z";"2781";101373.532961;105047.541884;101227.027793;104298.695798;51145914137.430000;2065144333081.260010;19796621.000000;"2024-12-15T23:59:59.999Z";102800.301462;99744.943502;61.820157;4060.519825;102758.393929
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T01:29:00.000Z";"2024-12-14T20:54:00.000Z";"2781";101451.439950;102618.884575;100634.057548;101372.966079;40422968793.070000;2006808502978.479980;19796178.000000;"2024-12-14T23:59:59.999Z";103576.704681;100014.630370;54.971473;4070.121963;101650.137448
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T20:46:00.000Z";"2024-12-13T01:54:00.000Z";"2781";100046.650538;101888.808409;99233.278049;101459.254401;56894751583.190002;2008423637064.330078;19795587.000000;"2024-12-13T23:59:59.999Z";103860.247020;100691.931866;55.129358;3671.059022;100521.772901
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T16:17:00.000Z";"2024-12-12T19:48:00.000Z";"2781";101167.807004;102524.910275;99339.949929;100042.997915;72073983532.970001;1980440555379.360107;19795171.000000;"2024-12-12T23:59:59.999Z";102640.726956;101185.738221;51.912021;3186.453680;101086.745875
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T22:12:00.000Z";"2024-12-11T02:00:00.000Z";"2781";96656.061618;101913.362466;95747.228865;101173.032645;85391409935.839996;2002682634623.169922;19794440.000000;"2024-12-11T23:59:59.999Z";101669.389368;101580.568851;54.208352;2903.213816;98405.519688
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T14:49:00.000Z";"2024-12-10T18:13:00.000Z";"2781";97441.234466;98270.152770;94321.258792;96675.433540;104823780633.610001;1913235117589.060059;19794259.000000;"2024-12-10T23:59:59.999Z";100144.736916;101472.519189;44.998201;3059.448457;96738.560298
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T00:02:00.000Z";"2024-12-09T21:06:00.000Z";"2781";101237.061521;101272.504213;94355.911042;97432.721260;110676473908.410004;1928513648652.000000;19791556.000000;"2024-12-09T23:59:59.999Z";99356.687952;101466.696317;46.642060;3067.066734;98797.776455
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T23:57:00.000Z";"2024-12-08T09:56:00.000Z";"2781";99921.916797;101399.988709;98771.514168;101236.013140;44125751925.279999;2003538950158.149902;19790568.000000;"2024-12-08T23:59:59.999Z";99312.039700;101586.143360;54.067042;3032.300438;100124.905063
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T01:05:00.000Z";"2024-12-07T05:46:00.000Z";"2781";99916.714464;100563.379751;99030.886492;99923.336619;44177510896.800003;1977521445640.320068;19790568.000000;"2024-12-07T23:59:59.999Z";99288.107441;100964.417198;51.408089;2647.732847;99913.756295
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T20:43:00.000Z";"2024-12-06T00:07:00.000Z";"2781";97074.224832;102039.881796;96514.876082;99920.714730;94534772657.919998;1977630964720.959961;19790568.000000;"2024-12-06T23:59:59.999Z";99037.643858;100353.516613;51.402652;2044.624989;98853.507738
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T03:09:00.000Z";"2024-12-05T22:29:00.000Z";"2781";98741.539382;103900.472147;91998.781701;96593.572272;149218945579.649994;1911777565577.020020;19790568.000000;"2024-12-05T23:59:59.999Z";99021.271605;99583.004260;44.910836;1855.822277;98295.670474
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T20:52:00.000Z";"2024-12-04T16:53:00.000Z";"2781";95988.528712;99207.325073;94660.523251;98768.527555;77199817111.979996;1954156097012.250000;19790568.000000;"2024-12-04T23:59:59.999Z";99288.432864;99322.560408;49.408831;1766.970918;96827.388609
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T02:42:00.000Z";"2024-12-03T14:36:00.000Z";"2781";95854.597434;96297.200061;93629.559894;96002.162144;67067810961.230003;1899532461067.090088;19790568.000000;"2024-12-03T23:59:59.999Z";98241.662664;98776.851182;44.438801;1862.886471;95324.966598
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T01:32:00.000Z";"2024-12-02T18:00:00.000Z";"2781";97276.010117;98152.598247;94482.863343;95865.301632;72680784305.110001;1896994040043.379883;19790515.000000;"2024-12-02T23:59:59.999Z";97430.055667;98359.081554;44.201910;1995.799055;96685.488272
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T22:01:00.000Z";"2024-12-01T02:59:00.000Z";"2781";96461.336800;97888.127270;95770.184465;97279.792922;36590695296.239998;1924784957143.679932;19790100.000000;"2024-12-01T23:59:59.999Z";96901.871305;97969.757582;47.327127;1776.596474;96839.457460
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T00:00:00.000Z";"2024-11-30T11:01:00.000Z";"2781";97468.812445;97499.342402;96144.219828;96449.055813;31634227866.459999;1908652965665.169922;19789534.000000;"2024-11-30T23:59:59.999Z";96872.968013;97947.119809;45.707927;1794.298882;97081.382826
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T15:21:00.000Z";"2024-11-29T00:54:00.000Z";"2781";95653.952594;98693.168167;95407.886372;97461.523713;54968682476.360001;1928820661174.080078;19789106.000000;"2024-11-29T23:59:59.999Z";96611.567245;97950.000054;48.041130;1793.493784;96817.018399
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T01:01:00.000Z";"2024-11-28T10:10:00.000Z";"2781";95954.944882;96650.203768;94677.354296;95652.465159;52260008260.610001;1892868519535.939941;19788712.000000;"2024-11-28T23:59:59.999Z";96541.627848;97391.645256;44.371860;1533.929050;95861.255427
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T20:31:00.000Z";"2024-11-27T00:47:00.000Z";"2781";91978.138582;97361.181936;91778.661212;95962.528419;71133452438.220001;1898774680758.020020;19788190.000000;"2024-11-27T23:59:59.999Z";96561.073205;96995.564436;45.145188;1326.404800;94065.723387
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T06:28:00.000Z";"2024-11-26T20:40:00.000Z";"2781";93087.279992;94991.749969;90770.815041;91985.316830;91656519855.419998;1820053564596.459961;19787893.000000;"2024-11-26T23:59:59.999Z";95502.177987;96202.024646;37.872344;1668.607796;93106.174379
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T09:23:00.000Z";"2024-11-25T22:40:00.000Z";"2781";98033.442700;98935.031807;92642.914861;93102.295214;80909462490.000000;1842257290730.949951;19787453.000000;"2024-11-25T23:59:59.999Z";94832.825867;95852.896940;40.758816;1899.437581;96473.306045
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T02:45:00.000Z";"2024-11-24T17:48:00.000Z";"2781";97778.097359;98647.177581;95788.076996;98013.820908;51712020622.889999;1937919789263.120117;19786912.000000;"2024-11-24T23:59:59.999Z";94943.285306;95777.426275;51.441974;1794.167314;97464.333696
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T00:30:00.000Z";"2024-11-23T20:30:00.000Z";"2781";99006.742275;99014.677863;97232.893115;97777.279763;44414644676.690002;1934627418210.280029;19786484.000000;"2024-11-23T23:59:59.999Z";95368.248227;95954.938037;50.965295;1892.727319;98441.066952
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T19:38:00.000Z";"2024-11-22T14:58:00.000Z";"2781";98496.429487;99655.501079;97222.667042;98997.662080;78473580550.869995;1958954432126.850098;19786071.000000;"2024-11-22T23:59:59.999Z";95975.274959;96268.174082;53.366240;2099.836511;98579.031295
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T19:18:00.000Z";"2024-11-21T02:39:00.000Z";"2781";94334.643281;99014.214912;94132.600967;98504.727590;106024505581.860001;1948797365352.850098;19785615.000000;"2024-11-21T23:59:59.999Z";97279.157111;96390.667549;52.253304;2189.106808;96176.216934
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T15:40:00.000Z";"2024-11-20T03:06:00.000Z";"2781";92341.894157;94902.023576;91619.496397;94339.495027;71730956426.309998;1866427425875.830078;19785175.000000;"2024-11-20T23:59:59.999Z";97526.597074;96179.711470;43.918652;2273.340296;93191.074486
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T19:15:00.000Z";"2024-11-19T00:03:00.000Z";"2781";90536.811526;94002.870108;90426.985381;92343.792055;74521048294.809998;1826956673335.000000;19784700.000000;"2024-11-19T23:59:59.999Z";96392.591303;95667.938305;40.578893;2492.646754;91967.608445
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T16:03:00.000Z";"2024-11-18T14:00:00.000Z";"2781";89843.715479;92596.788919;89393.590574;90542.643996;75535775084.259995;1791255587562.260010;19784143.000000;"2024-11-18T23:59:59.999Z";94945.664150;95156.956188;37.786113;2928.997329;90890.218477
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T09:11:00.000Z";"2024-11-17T22:06:00.000Z";"2781";90558.463112;91433.040503;88741.665832;89845.851209;46350159305.480003;1777526304284.459961;19783668.000000;"2024-11-17T23:59:59.999Z";93115.301975;94545.288467;36.732867;3310.706405;90364.872432
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T05:26:00.000Z";"2024-11-16T15:51:00.000Z";"2781";91064.366226;91763.947884;90094.225369;90558.475236;44333192813.599998;1791535825197.709961;19783196.000000;"2024-11-16T23:59:59.999Z";91526.051505;94402.604308;38.617319;3445.945534;91120.044872
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T22:03:00.000Z";"2024-11-15T04:52:00.000Z";"2781";87284.183098;91868.744436;87124.900860;91066.006955;78243109518.270004;1801436194834.929932;19782721.000000;"2024-11-15T23:59:59.999Z";90871.353890;94198.975482;39.988297;3574.532661;89137.367620
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T14:34:00.000Z";"2024-11-14T23:42:00.000Z";"2781";90574.882055;91765.221369;86682.815823;87250.431275;87616705247.880005;1727562262252.149902;19782253.000000;"2024-11-14T23:59:59.999Z";89852.681734;93122.636519;33.864619;3871.911708;89752.592532
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T16:16:00.000Z";"2024-11-13T06:36:00.000Z";"2781";87929.966773;93434.355340;86256.931968;90584.166673;123559027868.699997;1791737553113.659912;19781837.000000;"2024-11-13T23:59:59.999Z";89860.986270;92403.325210;42.193923;3598.903175;89587.424226
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T07:16:00.000Z";"2024-11-12T13:51:00.000Z";"2781";88705.564487;89956.882362;85155.111505;87955.809822;133673285374.500000;1739381625716.840088;19781443.000000;"2024-11-12T23:59:59.999Z";89482.977992;91299.139984;38.117857;3059.802360;88092.723926
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T23:25:00.000Z";"2024-11-11T00:13:00.000Z";"2781";80471.413192;89604.497836;80283.247622;88701.488084;117966845037.020004;1754682553469.649902;19780975.000000;"2024-11-11T23:59:59.999Z";89111.580562;90318.816033;39.891947;1970.808387;84078.975223
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T22:23:00.000Z";"2024-11-10T00:05:00.000Z";"2781";76775.543802;81474.423888;76565.429933;80474.185602;82570594494.539993;1591750610705.989990;19780540.000000;"2024-11-10T23:59:59.999Z";86993.216291;88932.285091;29.755803;3168.076154;78739.755643
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T23:46:00.000Z";"2024-11-09T17:18:00.000Z";"2781";76556.191131;76932.763990;75773.788517;76778.867752;29009480361.150002;1518690764416.780029;19780062.000000;"2024-11-09T23:59:59.999Z";84898.903587;87375.792660;26.498969;4606.599088;76665.660830
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T19:49:00.000Z";"2024-11-08T03:05:00.000Z";"2781";75902.832567;77252.747665;75648.741199;76545.476643;55176858002.620003;1514255354916.399902;19779659.000000;"2024-11-08T23:59:59.999Z";82091.165581;85976.075925;26.303153;5476.150837;76599.575885
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T20:23:00.000Z";"2024-11-07T06:15:00.000Z";"2781";75637.084974;76943.118022;74480.419311;75904.858462;63467654989.400002;1501297989024.830078;19779209.000000;"2024-11-07T23:59:59.999Z";79680.975309;84581.976650;25.740885;6057.238747;75986.866602
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T20:58:00.000Z";"2024-11-06T00:04:00.000Z";"2781";69358.501989;76460.153372;69322.031896;75639.077946;118592653963.000000;1496003893299.419922;19778709.000000;"2024-11-06T23:59:59.999Z";77068.493281;83090.036921;25.497363;6236.180504;72365.405578
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T16:36:00.000Z";"2024-11-05T01:36:00.000Z";"2781";67811.174333;70522.786821;67458.869677;69359.566166;46046889204.129997;1371788058010.500000;19778225.000000;"2024-11-05T23:59:59.999Z";74845.569394;80919.392843;20.550541;6831.487721;69028.082077
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T03:02:00.000Z";"2024-11-04T21:55:00.000Z";"2781";68742.134668;69433.176418;66803.649996;67811.509142;41184819348.330002;1341156657449.219971;19777812.000000;"2024-11-04T23:59:59.999Z";73052.097672;78975.500629;19.543871;7487.587348;68604.846779
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T00:03:00.000Z";"2024-11-03T15:40:00.000Z";"2781";69296.382056;69361.658004;67482.525437;68741.115492;34868307655.180000;1359535744745.290039;19777328.000000;"2024-11-03T23:59:59.999Z";71491.225442;76791.195511;22.014319;6949.167333;68965.547510
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T02:30:00.000Z";"2024-11-02T14:53:00.000Z";"2781";69486.023905;69867.351854;69033.722258;69289.276666;18184612091.320000;1370468034065.750000;19776906.000000;"2024-11-02T23:59:59.999Z";70168.109082;74924.542196;23.505872;6161.943637;69768.302768
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T14:31:00.000Z";"2024-11-01T02:12:00.000Z";"2781";70216.896968;71559.016570;68779.700341;69482.469851;49989795365.089996;1374187711280.879883;19776462.000000;"2024-11-01T23:59:59.999Z";68936.787463;73002.640372;24.057160;4272.825073;70504.828294
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T10:55:00.000Z";"2024-10-31T20:57:00.000Z";"2781";72335.044083;72662.309799;69590.502871;70215.185633;40627912076.230003;1388607599014.429932;19775975.000000;"2024-10-31T23:59:59.999Z";69107.911357;71976.740375;26.228694;3521.243372;71730.364542
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T21:05:00.000Z";"2024-10-30T13:46:00.000Z";"2781";72715.366485;72905.298520;71411.735034;72339.542181;40646637831.370003;1430461157910.810059;19775493.000000;"2024-10-30T23:59:59.999Z";70013.517964;71532.807818;32.275193;3147.887950;72601.040857
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T19:12:00.000Z";"2024-10-29T00:11:00.000Z";"2781";69910.045366;73577.209658;69729.917830;72720.493575;58541874401.849998;1437942445619.610107;19774946.000000;"2024-10-29T23:59:59.999Z";70809.393581;71150.309511;33.330481;2718.688740;71538.426766
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T22:10:00.000Z";"2024-10-28T05:34:00.000Z";"2781";67922.674273;70212.269041;67535.131013;69907.754674;38799856657.220001;1382358128595.110107;19774471.000000;"2024-10-28T23:59:59.999Z";70933.089183;70550.599133;29.656120;2219.332468;68963.328923
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T22:30:00.000Z";"2024-10-27T01:25:00.000Z";"2781";67023.479419;68221.314741;66847.223100;67929.298796;16721307878.100000;1343230761707.590088;19773953.000000;"2024-10-27T23:59:59.999Z";70622.454972;69779.621217;27.370497;1558.489506;67728.723420
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T20:31:00.000Z";"2024-10-26T02:13:00.000Z";"2781";66628.737004;67317.918160;66360.595504;67014.697728;19588098156.320000;1325286022321.479980;19773459.000000;"2024-10-26T23:59:59.999Z";69982.357391;69545.134374;26.359124;1766.561923;67117.984436
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T14:32:00.000Z";"2024-10-25T23:25:00.000Z";"2781";68165.297372;68722.159493;65521.793451;66642.410730;41469984305.660004;1317385748797.479980;19773000.000000;"2024-10-25T23:59:59.999Z";68842.931101;69428.224532;25.938967;1910.263837;67717.394156
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T21:24:00.000Z";"2024-10-24T00:24:00.000Z";"2781";66653.704157;68798.961987;66454.099557;68161.053338;31414428647.200001;1347797865139.469971;19772493.000000;"2024-10-24T23:59:59.999Z";67931.043053;69370.218317;30.785598;1938.840789;67715.438510
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T00:01:00.000Z";"2024-10-23T18:21:00.000Z";"2781";67362.374421;67402.744624;65188.035292;66432.198247;32263980353.230000;1313495275869.459961;19772059.000000;"2024-10-23T23:59:59.999Z";67235.931768;69084.510475;28.499109;2130.731253;66899.343212
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T22:57:00.000Z";"2024-10-22T00:34:00.000Z";"2781";67360.702726;67801.576998;66581.367979;67361.402665;31808472565.820000;1331842439476.360107;19771596.000000;"2024-10-22T23:59:59.999Z";67122.352542;68872.403757;31.446179;2185.428859;67571.202389
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T00:32:00.000Z";"2024-10-21T15:13:00.000Z";"2781";69002.000147;69462.736782;66829.853468;67367.852556;37498611780.199997;1331798086167.270020;19771143.000000;"2024-10-21T23:59:59.999Z";67192.983507;68587.670449;31.467295;2177.403811;68686.242393
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T22:53:00.000Z";"2024-10-20T03:09:00.000Z";"2781";68364.178460;69359.007061;68105.720506;69001.706621;18975847518.279999;1364212669154.260010;19770625.000000;"2024-10-20T23:59:59.999Z";67664.842685;68253.886893;36.779498;1799.767858;68955.078934
